Region,Region2,Fuel,Year,Value,,Unit,Source,Updated at,Updated by
IT,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
IT,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LT,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LU,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
LV,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
ME,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
MK,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,CH,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,CZ,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,DE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,DK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,ES,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,FI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,FR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,GR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,HR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,HU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,IE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,IT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,LU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,ME,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,MK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,NL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,NO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,PL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,PT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,RO,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,RS,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,SE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,SI,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,SK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,UK,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,EE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,LT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,LV,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,UA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,RU,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,BY,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,NONEU_Balkan,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NL,TR,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,AL,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,AT,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,BA,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,BE,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
NO,BG,H2,2018,0.1,,Factor,assumption,12.08.2024,Julian Bornemann <jb@wip.tu-berlin.de>
