Source: ERA5; 22.01.2025; Unit: Deviation from mean; Konstantin Loffler <kl@wip.tu-berlin.de>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,NONEU_Balkan,SE,SI,SK,TR,UK
7384,0.916433156,0.91290335,0.895285524,0.921864315,0.895066194,0.90276788,0.942970349,0.916997738,0.882601267,0.942493143,0.901455687,0.902747306,0.901411791,0.882523179,0.951438226,0.899503662,0.904641202,0.904658879,0.90782187,0.930218919,0.961787251,0.897365669,0.885105274,0.895797103,0.895235268,0.949256836,0.907274935,0.900201475,0.87672657,0.944528077
7385,0.916492112,0.913015507,0.895335083,0.921941282,0.89514083,0.90286742,0.943043974,0.917091894,0.882720616,0.942569485,0.901565191,0.902800011,0.901450772,0.882570214,0.951514257,0.899567418,0.904714939,0.904792889,0.907905473,0.930305831,0.961866964,0.897437556,0.885219801,0.895840566,0.89527144,0.949359081,0.907318756,0.900251279,0.876834842,0.944598387
7386,0.916548931,0.913125209,0.895386106,0.922015474,0.895211672,0.902963035,0.943118343,0.917181642,0.882839506,0.942647418,0.901670252,0.902853992,0.901489747,0.882611956,0.951584921,0.899630521,0.904792615,0.904894344,0.90798574,0.930394729,0.961944498,0.897505294,0.885321301,0.895878124,0.89530235,0.949458788,0.907361131,0.900288692,0.876941376,0.944669434
7387,0.916605256,0.913232195,0.895436662,0.922096589,0.895286472,0.903062256,0.943197371,0.917274053,0.882963088,0.942730158,0.901779774,0.902907801,0.901539668,0.882660674,0.951661501,0.899692808,0.904867008,0.904986669,0.908068143,0.930487249,0.962024512,0.897578124,0.885433832,0.895919449,0.895336326,0.94956172,0.907409152,0.900334119,0.877052538,0.944739859
7388,0.916665572,0.913347395,0.895488797,0.922176167,0.895360171,0.9031605,0.94326885,0.917365266,0.883084052,0.942814073,0.901888033,0.902961641,0.901580145,0.882707838,0.951739004,0.899758159,0.904945362,0.905088124,0.908155877,0.930574837,0.962104738,0.897649436,0.885543213,0.895959146,0.895372866,0.949664863,0.907453531,0.90037977,0.877160898,0.944812788
7389,0.916717345,0.913450185,0.89553445,0.922245107,0.895426751,0.903255138,0.943343427,0.917450836,0.883198781,0.942891972,0.901991879,0.903011696,0.901621776,0.88274767,0.951809817,0.899816439,0.905019113,0.90520801,0.908236038,0.930663531,0.962179807,0.897717564,0.885644382,0.895996339,0.895401401,0.949761885,0.907487061,0.900421799,0.877266702,0.944878074
7390,0.916781276,0.913569899,0.895590491,0.92232467,0.895508584,0.903355751,0.943410783,0.917547589,0.883320742,0.942974141,0.902100516,0.90305663,0.901663926,0.88279773,0.951882364,0.899876724,0.905097493,0.905300507,0.908319147,0.930746365,0.96225749,0.897791719,0.885749336,0.896039411,0.89544042,0.949865337,0.907532076,0.900467017,0.877376443,0.944947679
7391,0.916831418,0.913662687,0.895632968,0.922391841,0.895577895,0.903448377,0.943480466,0.917625815,0.883446334,0.943057264,0.902204659,0.903110903,0.901708008,0.882846804,0.95196659,0.89993681,0.905180047,0.905397311,0.908402538,0.930851105,0.962337483,0.897862543,0.885862323,0.896081144,0.895481714,0.949965969,0.907589828,0.90051346,0.877478191,0.945020576
7392,0.916883925,0.913782039,0.895677668,0.922469375,0.895644802,0.903545222,0.943549458,0.91771976,0.883555003,0.943135237,0.902311245,0.903154899,0.901741329,0.88288686,0.952024065,0.899992541,0.905244349,0.905503589,0.908486495,0.930920123,0.962407383,0.897925886,0.885953435,0.896113328,0.895496878,0.950063778,0.907627521,0.900556467,0.877582877,0.945075948
7393,0.916944562,0.913885134,0.895729873,0.92254253,0.89571864,0.903647606,0.943633327,0.917814862,0.883680116,0.943216327,0.90242078,0.903223434,0.901786668,0.882930814,0.952101515,0.90006361,0.905317015,0.905623647,0.908568628,0.93102515,0.962489668,0.897997807,0.886072426,0.896159449,0.895539036,0.950165877,0.907673461,0.900596935,0.877694872,0.945152752
7394,0.917000436,0.914000968,0.895775956,0.922616916,0.895784913,0.903738502,0.943694609,0.917895557,0.883793605,0.943293118,0.902522366,0.903263988,0.90182623,0.882973309,0.952169863,0.900115893,0.905393719,0.905738881,0.908643508,0.931100257,0.96256124,0.898064674,0.886172502,0.896196131,0.895570318,0.950261725,0.907716857,0.9006367,0.877797157,0.945211579
7395,0.917053903,0.914111326,0.895831285,0.922693868,0.895857179,0.903837613,0.94377111,0.91799144,0.883914133,0.943376783,0.902632151,0.903318811,0.901869555,0.88302141,0.952245921,0.900180371,0.905472334,0.905831207,0.908732159,0.931195268,0.96264046,0.898136555,0.886279177,0.896235334,0.895604897,0.95036335,0.90775611,0.900684794,0.877908861,0.945283451
7396,0.917106962,0.9142095,0.895880244,0.922765784,0.895927374,0.903929281,0.943853195,0.918082339,0.884030935,0.943455779,0.902735792,0.903376737,0.901909287,0.883061437,0.952315821,0.900243222,0.90554949,0.905914231,0.90881161,0.931286884,0.962717676,0.898205127,0.886387416,0.89627468,0.895636111,0.95046152,0.907793321,0.900726195,0.878015541,0.945352771
7397,0.917164424,0.914334349,0.895935826,0.922841953,0.895998564,0.904029882,0.943919827,0.918165819,0.884151825,0.943537059,0.902844659,0.903425764,0.901947306,0.883109305,0.952387541,0.900301342,0.905631971,0.906057542,0.908892504,0.931369963,0.962791644,0.898275663,0.88649212,0.896316698,0.895674118,0.950562074,0.9078356,0.900765834,0.878124899,0.945420709
7398,0.917220098,0.914438938,0.89598441,0.922916764,0.896070744,0.904127612,0.943986828,0.918261066,0.884269751,0.943617601,0.902950367,0.903477166,0.901990119,0.883158797,0.952461161,0.900362702,0.905709375,0.906149868,0.908979386,0.931463606,0.962869219,0.898344753,0.886595856,0.896359239,0.895710956,0.950661547,0.907873292,0.900807056,0.878234084,0.945486068
7399,0.917273675,0.914547452,0.89603325,0.922986092,0.896137201,0.904220908,0.9440641,0.918348018,0.884385922,0.943696028,0.903054805,0.903528038,0.902028322,0.883199889,0.952527647,0.900423679,0.905781426,0.90623737,0.909058951,0.931544852,0.962943165,0.898413028,0.886701083,0.896394569,0.895743077,0.950757057,0.907915609,0.900850444,0.878336604,0.945548431
7400,0.91733178,0.914664179,0.89608839,0.923065274,0.896208816,0.904320725,0.944136471,0.918437773,0.884508818,0.9437779,0.90316471,0.903583873,0.902070451,0.883249451,0.952599826,0.900487283,0.90586223,0.906371208,0.90914548,0.931646695,0.963020423,0.898484065,0.886812616,0.896439751,0.895782394,0.95085941,0.907963688,0.900898486,0.878435886,0.945618068
7401,0.917384945,0.914771166,0.896139999,0.923136654,0.896280571,0.9044162,0.944211933,0.918524439,0.884627562,0.943858768,0.903272326,0.90363998,0.902116753,0.883295853,0.952671183,0.900547923,0.905936637,0.906468184,0.909227689,0.931728119,0.963097287,0.898554319,0.886917858,0.89647898,0.895813577,0.950957391,0.908000783,0.90093973,0.878530668,0.945684719
7402,0.917440293,0.91488175,0.896191874,0.923209779,0.896348801,0.904510365,0.944279799,0.91860451,0.884744221,0.943935295,0.903376677,0.903690372,0.902155147,0.883337802,0.952741825,0.900605897,0.906015379,0.906583419,0.909310926,0.931821576,0.963170803,0.8986208,0.887023363,0.896518033,0.895851186,0.951050766,0.908043158,0.900978353,0.878620992,0.945749734
7403,0.917493133,0.915016397,0.896236141,0.923275742,0.896421067,0.90462588,0.945066608,0.919070081,0.885174592,0.944097821,0.903462385,0.90408911,0.901648173,0.883386545,0.952823527,0.900796717,0.906163126,0.906643534,0.909577771,0.932806944,0.963142352,0.898633687,0.88779456,0.896554461,0.895893632,0.95119477,0.90801117,0.901024355,0.878783079,0.945614827
7404,0.917550269,0.915144912,0.896292853,0.923357304,0.896496415,0.904727638,0.945138825,0.919168305,0.885292414,0.944177832,0.903574409,0.904143778,0.901684758,0.88343612,0.952877161,0.900858781,0.906240073,0.906777372,0.909668792,0.932889077,0.96321523,0.898703431,0.887900194,0.896597534,0.895925093,0.951291837,0.90805605,0.901070447,0.878884867,0.945674213
7405,0.917603869,0.915245247,0.896351437,0.923423446,0.896560801,0.904826009,0.94521784,0.919254038,0.88541081,0.944253993,0.903678199,0.9042052,0.90173362,0.883478997,0.952956206,0.900926255,0.906314683,0.906869697,0.909748252,0.932986622,0.963292891,0.898770136,0.888010965,0.896640273,0.895955253,0.951383622,0.908097384,0.901109593,0.878987683,0.945743197
7406,0.917658046,0.915368026,0.89640147,0.923497437,0.896630476,0.904918373,0.945288065,0.919333163,0.885527941,0.944329085,0.903783322,0.904258427,0.901776241,0.883523236,0.953023834,0.900983321,0.906391012,0.906984932,0.909828762,0.933079581,0.96336433,0.898838615,0.888116327,0.896677066,0.895993197,0.951476573,0.908138699,0.901153676,0.879091489,0.945806632
7407,0.917716496,0.915469515,0.896458382,0.92357935,0.896701756,0.905016611,0.945350253,0.919429794,0.885648007,0.944410341,0.903890856,0.904311876,0.901818118,0.883576763,0.953088875,0.901044121,0.906470342,0.907081908,0.909913777,0.933163555,0.963439454,0.898909761,0.88822669,0.896725262,0.896037159,0.951574033,0.908186682,0.901200477,0.879201637,0.945869661
7408,0.917768774,0.91557804,0.896508935,0.923651319,0.896772495,0.905108,0.945433397,0.919520506,0.885767675,0.944488835,0.903995948,0.904372492,0.901860582,0.883621715,0.953161048,0.901107099,0.906544387,0.907211095,0.910001039,0.933262416,0.963514765,0.898978486,0.888334531,0.896765639,0.896069295,0.951670914,0.908219171,0.901244329,0.879311233,0.945939444
7409,0.917819861,0.915687776,0.896559846,0.92371708,0.89683885,0.905201829,0.94549413,0.919600273,0.885880743,0.944562855,0.904098652,0.904417087,0.901893692,0.883668552,0.953226804,0.901161705,0.906620208,0.907303765,0.910075432,0.933342548,0.96358489,0.89904433,0.888436928,0.896803399,0.896105022,0.951765578,0.908253318,0.901288934,0.879415076,0.945997559
7410,0.917874983,0.915797489,0.896622659,0.923796218,0.896909278,0.905299735,0.945574425,0.919703476,0.886003357,0.944644472,0.904206822,0.904482772,0.901941994,0.883714188,0.953298433,0.901228311,0.906703408,0.907395918,0.910159473,0.933439814,0.963663692,0.899111779,0.888547474,0.896849708,0.896144874,0.951863536,0.908298699,0.901328954,0.879527196,0.946067847
7411,0.917927422,0.915910313,0.896671376,0.923863845,0.89697551,0.90539245,0.945635855,0.919790749,0.886119826,0.94471925,0.904306899,0.904528984,0.90198202,0.883761654,0.953365495,0.90128125,0.906782888,0.907497201,0.910242114,0.933519692,0.963731005,0.899177977,0.88864883,0.896891618,0.896179286,0.951957974,0.908339012,0.901372394,0.879632555,0.946126141
7412,0.917986547,0.916020015,0.896730357,0.92393938,0.897049901,0.905489799,0.945708776,0.919884129,0.886243106,0.944800929,0.904416922,0.904585584,0.902024362,0.883812273,0.953433812,0.901347014,0.906864736,0.907631211,0.910329852,0.933611748,0.963809666,0.899249363,0.888759592,0.896937357,0.896222429,0.952057672,0.908385434,0.901420025,0.879745628,0.946195952
7413,0.918034626,0.916124863,0.896780553,0.924008133,0.897116673,0.905579464,0.945775033,0.919969663,0.886356591,0.944874993,0.90451488,0.904639015,0.902063111,0.883858037,0.95349842,0.901401758,0.906938252,0.907714235,0.910410243,0.933702021,0.963878375,0.899312532,0.888866905,0.896977082,0.896252039,0.952150062,0.908422124,0.901461045,0.879849455,0.946252762
7414,0.918092857,0.916236703,0.896837513,0.924083899,0.897190286,0.905677938,0.945862669,0.920061951,0.886479763,0.944957964,0.90462549,0.904708,0.90211084,0.883907297,0.953570743,0.901472377,0.90702185,0.907834292,0.910499988,0.933799346,0.963958426,0.899385692,0.888980141,0.897023783,0.896294193,0.9522489,0.908469663,0.901506853,0.87996507,0.946323755
7415,0.918140038,0.916328565,0.896883622,0.924145438,0.897252056,0.905761925,0.94591232,0.920135875,0.886596857,0.945031945,0.904716814,0.904745341,0.902152771,0.883950236,0.953653053,0.901520434,0.907106189,0.907898886,0.910576822,0.933879419,0.964024457,0.899450697,0.889077934,0.897061893,0.896333636,0.952338723,0.908509398,0.901546104,0.880047727,0.946383399
7416,0.918194242,0.916451955,0.896947468,0.924220801,0.897321051,0.905856238,0.945989363,0.92023508,0.886710722,0.945109725,0.904825255,0.904806293,0.902188127,0.883994198,0.953698994,0.901580329,0.907182513,0.908032723,0.910661838,0.933957912,0.96409453,0.899512834,0.889184456,0.897103148,0.896370988,0.95243264,0.908550136,0.90158696,0.880157248,0.946439881
7417,0.9182513,0.9165535,0.897007831,0.924294366,0.897393416,0.905955175,0.946063196,0.920328903,0.886834153,0.945192703,0.904931722,0.904862262,0.902240198,0.884049448,0.953783038,0.901648231,0.907264506,0.908124877,0.910749196,0.934059088,0.9641713,0.899583543,0.889297299,0.897150436,0.896407239,0.952532852,0.908596673,0.901636174,0.880270046,0.946507874
7418,0.918306751,0.916667761,0.897060733,0.924363149,0.897457253,0.906048188,0.946128038,0.920407281,0.886954998,0.945269619,0.905032531,0.904918363,0.902282314,0.884099525,0.953843346,0.901705281,0.907341426,0.908244934,0.910831131,0.934150037,0.964243078,0.899650973,0.889405361,0.897195358,0.896444716,0.952626834,0.908638932,0.901677187,0.880378354,0.946569345
7419,0.918356466,0.916778074,0.897115481,0.924436908,0.897526375,0.906140495,0.946196119,0.920500917,0.887069812,0.945344854,0.905134495,0.90497765,0.902323658,0.884144361,0.953905644,0.901766739,0.907415444,0.90833726,0.910914037,0.934236477,0.964315262,0.899715624,0.889511523,0.897237064,0.896483919,0.952720332,0.908680825,0.90172041,0.880486535,0.94663058
7420,0.918408121,0.916878725,0.897175032,0.924505885,0.897592431,0.906231846,0.946266887,0.920586457,0.88718822,0.945421711,0.905235642,0.905033425,0.902363152,0.884192867,0.953976542,0.90182322,0.907491492,0.908434236,0.910997049,0.934324749,0.964386909,0.899783253,0.889621296,0.89728267,0.896521564,0.952814237,0.908713373,0.901767242,0.88059524,0.946692133
7421,0.918458373,0.916985757,0.897227604,0.924575788,0.897658012,0.90632137,0.946333191,0.920668898,0.887305801,0.945497525,0.905336555,0.905085634,0.902409659,0.884239576,0.954038024,0.901884441,0.907569891,0.908558772,0.911079192,0.934411155,0.964457438,0.899848811,0.889725722,0.897325392,0.896559309,0.952906861,0.908751007,0.901811101,0.880704422,0.946751986
7422,0.918513082,0.917096398,0.897284486,0.92464977,0.897731367,0.906418021,0.946405388,0.920762907,0.88742846,0.945575259,0.905440874,0.905151333,0.902450259,0.884292096,0.954105535,0.901945222,0.90764923,0.908651098,0.911169171,0.934506428,0.964531032,0.899917765,0.889839846,0.897370844,0.896603863,0.953003764,0.908794423,0.901859284,0.880815256,0.946815498
7423,0.91857065,0.917200681,0.897339108,0.924717539,0.897797178,0.906508517,0.946477605,0.920847695,0.887548708,0.945651819,0.905541387,0.905204668,0.902493433,0.884340689,0.954172998,0.902005977,0.907727493,0.908761682,0.911251244,0.934596938,0.96460158,0.899984158,0.889947672,0.897415061,0.896642462,0.953096807,0.908832096,0.901906571,0.880920872,0.946877467
7424,0.918616762,0.917306672,0.897397099,0.924784711,0.89786038,0.906597587,0.946537057,0.920927258,0.887662333,0.945724478,0.905638522,0.9052592,0.902533152,0.884387199,0.954228766,0.902061325,0.907797876,0.908867787,0.911330708,0.934672729,0.964669101,0.900045765,0.890055125,0.897458116,0.896675175,0.953188167,0.908873353,0.901942721,0.881021145,0.946934534
7425,0.91866728,0.917413761,0.89745609,0.92485465,0.897926498,0.906689524,0.946603689,0.92101515,0.887782497,0.945800657,0.905740901,0.905316665,0.90257776,0.884436832,0.954296927,0.902122559,0.907878178,0.908964764,0.911413486,0.934765072,0.964741251,0.900113833,0.890165359,0.897504084,0.896715132,0.953279502,0.908911103,0.901985773,0.88112071,0.946995525
7426,0.918720967,0.917518587,0.897509318,0.924926022,0.897992316,0.906781084,0.946672319,0.921097293,0.887901915,0.945875332,0.905839367,0.905372164,0.902618927,0.884487206,0.954359823,0.902183413,0.907955103,0.909061912,0.911500487,0.934854205,0.9648116,0.900179588,0.89027471,0.897548232,0.896759303,0.953372831,0.908958065,0.902031589,0.88121492,0.947056629
7427,0.918774335,0.917598897,0.897597284,0.924996775,0.898066805,0.906866914,0.946758863,0.921415178,0.888144434,0.945986528,0.906008871,0.905619459,0.902772061,0.884539126,0.954487583,0.902735962,0.907985394,0.909154065,0.911690595,0.935089297,0.964973144,0.900169599,0.890584818,0.897600887,0.896810032,0.953492398,0.909059792,0.90207842,0.881453915,0.947118703
7428,0.918831389,0.917721451,0.897674325,0.925068922,0.898137086,0.906963149,0.946828398,0.921508569,0.888261741,0.946062624,0.906117339,0.905678562,0.902812675,0.884592988,0.95453577,0.902799456,0.908060022,0.909278774,0.911777146,0.935167782,0.965044048,0.900232012,0.890694798,0.897647736,0.896850026,0.953583106,0.909102147,0.902123676,0.881557611,0.947174613
7429,0.918882127,0.917819342,0.897727875,0.925140048,0.898201918,0.90705479,0.946906561,0.921595224,0.888383438,0.946138342,0.906217772,0.905749265,0.902864452,0.884645993,0.954611384,0.902866708,0.90813668,0.909375922,0.911861561,0.935269152,0.965116631,0.90030084,0.890809296,0.897692483,0.896889658,0.953674063,0.909144445,0.902169282,0.881662556,0.947240703
7430,0.918937241,0.917920525,0.897783779,0.925213412,0.898271908,0.90714645,0.946971008,0.921674344,0.888504373,0.946214199,0.906317446,0.905804998,0.902907278,0.884693762,0.954666565,0.902925836,0.908212131,0.909472726,0.911940421,0.935356706,0.965188166,0.900367586,0.890918278,0.89774105,0.896930112,0.953763448,0.909186801,0.902215367,0.881768109,0.947299794
7431,0.918988963,0.918038734,0.897847333,0.925283209,0.89833654,0.907239843,0.947040704,0.921765995,0.888625343,0.946288762,0.906417442,0.905867176,0.902956857,0.88474634,0.954734327,0.902986555,0.908286881,0.90958331,0.912021169,0.935443171,0.965258214,0.900433819,0.891027404,0.897787206,0.896974593,0.953854526,0.909233781,0.902265985,0.881876945,0.947358953
7432,0.919039379,0.91813546,0.897904823,0.92535238,0.89840551,0.907331816,0.947096791,0.921844216,0.888742398,0.946364357,0.90651431,0.905918485,0.902995839,0.884803408,0.954795222,0.903040109,0.908363173,0.909675636,0.912105341,0.93552462,0.965324589,0.900498904,0.891138142,0.897833509,0.897018848,0.953945751,0.909274596,0.902313758,0.881984027,0.947414721
7433,0.919084958,0.918230647,0.897963818,0.925423342,0.898468672,0.90741785,0.947157852,0.921929616,0.88886203,0.946439302,0.906611307,0.905976033,0.903037518,0.884851123,0.954857536,0.903101418,0.908439899,0.909786392,0.912187422,0.935612614,0.965392979,0.900564889,0.891247109,0.897879703,0.897055104,0.954035855,0.909314832,0.902357228,0.882091923,0.947469921
7434,0.919140122,0.918341299,0.898027187,0.925488275,0.898533705,0.907509205,0.94723456,0.922015594,0.888985358,0.946515177,0.906712232,0.906047006,0.903088374,0.884902641,0.954918287,0.903164795,0.908516191,0.90989732,0.912271723,0.935708824,0.965466861,0.900631753,0.891364187,0.897926214,0.897099207,0.954128489,0.909354644,0.902402431,0.882204446,0.947534351
7435,0.919192667,0.918441362,0.898085752,0.925561065,0.898604661,0.907599644,0.947286638,0.922100819,0.889103762,0.946593047,0.906809145,0.906094111,0.903130824,0.884957004,0.954984069,0.903219127,0.908591439,0.909989646,0.912352339,0.935787098,0.965532234,0.900697519,0.891471376,0.897975578,0.89714763,0.95422081,0.909393858,0.902446686,0.882313995,0.947586885
7436,0.919244342,0.918540419,0.89814206,0.925626043,0.898670291,0.907690058,0.947360102,0.922187182,0.88922362,0.946667129,0.906904843,0.906159329,0.903169068,0.885004964,0.955042131,0.903281515,0.908665059,0.910063541,0.91243122,0.935877186,0.96560434,0.900760192,0.891583816,0.89802174,0.897184321,0.954310295,0.909423322,0.902490716,0.882420389,0.947648798
7437,0.919295378,0.91864262,0.898204616,0.925694207,0.898732933,0.907780553,0.947414874,0.922268508,0.8893437,0.946744031,0.907002732,0.906211774,0.903217193,0.885060901,0.955100033,0.903337661,0.908743322,0.910188077,0.912513508,0.935959952,0.965669667,0.900827179,0.891690592,0.898069903,0.897225992,0.954402443,0.909469205,0.902537727,0.882528751,0.947703228
7438,0.919349402,0.918749007,0.898264834,0.925767332,0.898798944,0.907868977,0.947483686,0.922356371,0.88946599,0.946821315,0.90710082,0.906270783,0.9032578,0.885110857,0.95516892,0.903398682,0.908816983,0.910284881,0.912595192,0.936045041,0.96573933,0.900890489,0.891802639,0.898117755,0.897273654,0.95449366,0.909512659,0.902590982,0.882640053,0.947760403
7439,0.91939191,0.918840201,0.898310865,0.925832303,0.898866199,0.90795256,0.94753646,0.922426957,0.889584891,0.946892274,0.907189644,0.906324935,0.90330152,0.885156816,0.95524223,0.903449826,0.908904446,0.910377034,0.912675976,0.936126448,0.965803944,0.900959056,0.891906485,0.89816386,0.897320226,0.954581766,0.909560583,0.902626774,0.882738581,0.947814623
7440,0.919447906,0.918953851,0.898386927,0.925903854,0.898938236,0.908045152,0.947612076,0.922526057,0.889706547,0.946971506,0.907297309,0.90639321,0.903350027,0.885217393,0.955297443,0.903519118,0.908977252,0.910487963,0.912758965,0.936217169,0.965877496,0.901022384,0.892028445,0.89821351,0.897363522,0.954674227,0.909598854,0.902673612,0.882851808,0.947875904
7441,0.919497687,0.919058451,0.898441982,0.925973405,0.898999986,0.908133604,0.947679258,0.922611439,0.889827738,0.947049557,0.907395437,0.906457528,0.903395352,0.88527133,0.955364607,0.903579508,0.909051505,0.910598719,0.912844096,0.936304124,0.965946595,0.901089378,0.892137149,0.898261062,0.897410812,0.954765344,0.909644736,0.902729653,0.882964102,0.947933165
7442,0.919553294,0.919152156,0.898504535,0.926040592,0.89906824,0.908225113,0.947743444,0.922691861,0.889949637,0.947130917,0.907492568,0.906517569,0.903443306,0.885325047,0.955422482,0.903638391,0.909124895,0.910709303,0.912923529,0.936390352,0.966015863,0.901155306,0.89225359,0.898310353,0.89745904,0.954857156,0.909685589,0.902778673,0.883074772,0.9479882
7443,0.919597403,0.919249085,0.898564079,0.926107368,0.899130432,0.908310953,0.947801119,0.922773321,0.890067231,0.947203028,0.907583657,0.906573957,0.903480977,0.885377099,0.955480112,0.903693436,0.909197226,0.910788021,0.912997777,0.936468837,0.966081014,0.901215668,0.892363042,0.898355082,0.897494689,0.954943806,0.90972172,0.90281935,0.883180519,0.948041895
7444,0.919648893,0.919344884,0.898627362,0.926175913,0.899193479,0.908400173,0.947864862,0.922861248,0.890189176,0.947281228,0.907681905,0.906633905,0.903532597,0.88543039,0.955541573,0.903754616,0.909270634,0.910875868,0.913080074,0.936555488,0.966150125,0.901281463,0.892475161,0.89840459,0.897542141,0.95503429,0.909771341,0.902872926,0.883290241,0.948099096
7445,0.919697632,0.919446745,0.898689526,0.926245285,0.899258335,0.908489367,0.947925722,0.92293913,0.890309222,0.947360188,0.907777381,0.906690692,0.903575218,0.885481887,0.955602158,0.903815433,0.909345009,0.91097715,0.913162234,0.936634235,0.966218115,0.901343809,0.892584129,0.898454145,0.897587534,0.955123663,0.909811596,0.902921587,0.883400434,0.948153518
7446,0.919748891,0.91955225,0.898749721,0.926317023,0.899326561,0.908577728,0.947992193,0.923025774,0.890431159,0.947441384,0.907874381,0.906756017,0.903619663,0.88554038,0.955660941,0.90387464,0.909423498,0.911097036,0.913242166,0.936719729,0.966286557,0.901410679,0.892698895,0.898504859,0.897634845,0.955213617,0.909852391,0.902970032,0.883510382,0.948208115
7447,0.919798574,0.919641951,0.898813049,0.926378398,0.899386755,0.90866357,0.948055661,0.923109125,0.890548748,0.947516591,0.907968347,0.906812277,0.903665268,0.885597279,0.955720982,0.903933598,0.90949026,0.911194184,0.913315713,0.936805062,0.966352152,0.901474258,0.892803594,0.898552194,0.897678539,0.955303381,0.909891066,0.903017215,0.883616997,0.94826366
7448,0.919849414,0.919738326,0.898878267,0.926449583,0.89945555,0.908752415,0.948120483,0.923192932,0.890673893,0.947597249,0.90806654,0.906879569,0.903713897,0.885652566,0.955782998,0.903994482,0.909567063,0.911290988,0.913397772,0.936889231,0.966421186,0.901539722,0.89292143,0.89860328,0.897729236,0.955392894,0.909929799,0.903069685,0.883711567,0.948317869
7449,0.919901211,0.919841715,0.898938781,0.926518918,0.899521131,0.908843471,0.948185145,0.923277235,0.890796488,0.947676092,0.908162626,0.906940144,0.903758,0.885708938,0.955844917,0.904053868,0.90964193,0.911374012,0.913478507,0.936975248,0.966491068,0.901605279,0.893030422,0.898656984,0.897774744,0.955483024,0.909971114,0.903120109,0.883792023,0.948375108
7450,0.919948389,0.919937151,0.898998632,0.926580457,0.899580334,0.908929046,0.948243705,0.923350546,0.89091333,0.947750454,0.908253065,0.906996931,0.903801338,0.885759681,0.955898108,0.904110798,0.909711911,0.911470989,0.91355535,0.937049646,0.966556158,0.901667303,0.893140272,0.898701111,0.897818946,0.955565951,0.910009307,0.903164909,0.883859541,0.948424184
7451,0.919996798,0.920105737,0.899019124,0.926647443,0.899644957,0.908985731,0.948296326,0.9236702,0.891169093,0.947920756,0.908474605,0.908054957,0.904037919,0.885807981,0.955980584,0.904773779,0.909816835,0.911581745,0.913734841,0.936425389,0.966744046,0.901828305,0.893330995,0.898745941,0.897865738,0.955694948,0.910066636,0.903212569,0.88407339,0.948752161
7452,0.920052189,0.92020485,0.899089404,0.926721806,0.899717702,0.909078883,0.948360431,0.923757205,0.891291396,0.947993789,0.908579454,0.908113943,0.904089164,0.885877422,0.956038598,0.90484214,0.90989059,0.911683372,0.913814998,0.936512936,0.966812271,0.901891825,0.893448975,0.89879832,0.897915848,0.955782847,0.910106891,0.903270784,0.884161157,0.948808203
7453,0.920097646,0.920303657,0.899148399,0.926786173,0.899776484,0.909162163,0.948419749,0.923838251,0.891408744,0.94806044,0.908671487,0.908173513,0.904132639,0.885927043,0.95609794,0.904894397,0.909958428,0.911798779,0.91389609,0.936591007,0.966877384,0.901953861,0.893553449,0.898846218,0.89796351,0.955866966,0.91015127,0.903323613,0.884253534,0.948857172
7454,0.920151544,0.92040217,0.899215422,0.926854165,0.899846007,0.909252423,0.948481896,0.923917388,0.891532898,0.948133222,0.90876897,0.908242547,0.90418755,0.885986659,0.956157704,0.904957095,0.910032916,0.911886454,0.913972845,0.936677185,0.966945248,0.90202191,0.893669064,0.898898592,0.89801123,0.955956192,0.910197808,0.903372073,0.884361364,0.948911495
7455,0.920195256,0.920494292,0.899274924,0.926923493,0.89990338,0.909337988,0.948554978,0.923999805,0.89165362,0.948201957,0.908861602,0.908304506,0.904232193,0.886043698,0.956215574,0.905020165,0.910100885,0.911969478,0.914050901,0.936761843,0.967011924,0.902082894,0.893782559,0.898946212,0.898056618,0.956041607,0.910234421,0.903422698,0.884469447,0.948966573
7456,0.920248205,0.920591629,0.899341347,0.926991485,0.89997457,0.909428216,0.94860546,0.924080799,0.891775307,0.948273435,0.908956441,0.908361951,0.904278487,0.886104188,0.956275162,0.905078564,0.910176734,0.912061803,0.914129276,0.936837178,0.967078974,0.902148782,0.893891781,0.899000428,0.898115051,0.956129363,0.910278877,0.903472726,0.884582844,0.949015204
7457,0.920301053,0.920684666,0.899401913,0.927056449,0.900037187,0.909514704,0.948678541,0.924166205,0.89189838,0.948344614,0.909052602,0.908434475,0.90433006,0.886158696,0.956338469,0.905141823,0.910250159,0.91217721,0.914208025,0.936924056,0.967149157,0.902215543,0.894011675,0.899052183,0.89816111,0.956218409,0.910319614,0.903525003,0.884696224,0.94907373
7458,0.920345812,0.92077319,0.899464892,0.927121009,0.900102126,0.909597664,0.948737464,0.924243923,0.892017182,0.948412195,0.909145615,0.908490534,0.904374347,0.886214286,0.956392263,0.905198428,0.910320732,0.912260234,0.914284179,0.937001663,0.967211272,0.902274599,0.894117434,0.899100005,0.898207613,0.956301374,0.910356324,0.903576958,0.884804473,0.949119635
