Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
8314,0.19506225,0.0223193,0.230027,0.23465355,0.12106295,0.0574277,0.0022185,0.0632094,0.0159477,0.0652647,0.3082831,0.191019863,0.12574475,0,0.1761353,0.0160905,0.01270155,0.00059755,0.07424665,0.01528215,0.21598925,0.0120394,0.1649748,0.24822295,0.00016915,0.06413845,0.05665335,0.11111115,0.24693622,0.3082831
8315,0.29341405,0.12666785,0.29431335,0.36397,0.2320347,0.1535219,0.0143871,0.14399935,0.05454365,0.1442365,0.36832795,0.271398838,0.1969977,0.02706315,0.28155145,0.06050045,0.054111,0.01981605,0.12273745,0.0694688,0.27847615,0.0541926,0.2514249,0.34862665,0.00851955,0.11632845,0.1406257,0.1900617,0.312086822,0.36832795
8316,0.3501082,0.20407055,0.3266618,0.43441545,0.2974303,0.2274362,0.02232865,0.22213135,0.06488475,0.2124507,0.3864661,0.320274263,0.25418825,0.0949892,0.3484541,0.13460345,0.1115302,0.0488291,0.14661225,0.1327275,0.30077165,0.0828954,0.3081777,0.38289355,0.0292332,0.15249765,0.2049724,0.2069648,0.34217753,0.3864661
8317,0.36105535,0.2400876,0.3276852,0.4554555,0.31479665,0.2518618,0.01923465,0.266084,0.04149955,0.2493866,0.3676505,0.331818963,0.26983505,0.1235781,0.37353335,0.1967631,0.15501025,0.0532712,0.14481535,0.18657925,0.28599015,0.0725713,0.326536,0.3817809,0.04949465,0.1474291,0.20775615,0.1576597,0.336920053,0.3676505
8318,0.32885225,0.2397459,0.2771425,0.42625035,0.2785637,0.2339642,0.0121363,0.26660335,0.00841245,0.2462161,0.30407475,0.301332969,0.2370259,0.1165605,0.35346485,0.21620515,0.1709452,0.02791995,0.11368325,0.21574615,0.2390455,0.04316215,0.30490775,0.322099,0.05192565,0.0722619,0.13738635,0.0775999,0.285477685,0.30407475
8319,0.24694625,0.1987062,0.1809633,0.34854845,0.184535,0.1704029,0.00456535,0.2222427,0,0.2058054,0.20431195,0.223667619,0.1512745,0.09221055,0.2845409,0.2037365,0.1526379,0.00432565,0.0608872,0.2161261,0.14660035,0.0106556,0.23401095,0.2047837,0.04063,0.00087295,0.03059575,0.00708815,0.191337408,0.20431195
8320,0.122162,0.1019116,0.042177,0.21703815,0.0577065,0.0695674,0.0001496,0.14638955,0,0.1316157,0.07228485,0.100353019,0.02950265,0.0489702,0.16695105,0.13601105,0.06511255,0,0.0070737,0.1893715,0.02067455,0,0.11472705,0.0399058,0.02101285,0,0,0,0.059196692,0.07228485
8321,0.00240635,0.00526235,0,0.0288898,0,0.00061285,0,0.0641937,0,0.0409564,0,0.000327675,0,0.01272535,0.0198271,0.00888505,0.00070805,0,0,0.1189422,0,0,0.0004369,0,0.00232645,0,0,0,0.00004369,0
8322,0,0,0,0,0,0,0,0.0068034,0,0.00005695,0,0,0,0,0,0,0,0,0,0.03678375,0,0,0,0,0,0,0,0,0,0
8323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335,0,0,0.00000085,0,0,0,0,0,0,0,0.00002125,2.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.81E-06,0.00002125
8336,0,0,0.06860605,0,0,0,0,0,0,0,0.075735,0.018042631,0.00130305,0,0.00342295,0,0,0,0.00001785,0,0.029393,0,0,0.0016966,0,0,0,0,0.057495955,0.075735
8337,0.0751383,0,0.2273155,0.0487458,0.0270385,0.00528445,0,0.00162605,0.00004845,0.00407575,0.2134945,0.088138413,0.058633,0,0.0764099,0,0,0,0.0169558,0,0.1305838,0,0.04404955,0.0935323,0,0.0129948,0.01364335,0.0164339,0.185766225,0.2134945
8338,0.2166752,0.0082688,0.3537887,0.20560055,0.1214548,0.04448135,0.0017986,0.07596535,0.0086309,0.03765755,0.31618045,0.198529294,0.1530748,0,0.2040612,0.0044863,0.0128282,0,0.0636089,0.0366911,0.23105295,0.0003978,0.1530442,0.2060893,0.00109225,0.0820998,0.04855625,0.0713201,0.29710764,0.31618045
8339,0.3310954,0.03862655,0.42551255,0.301325,0.2287877,0.09212725,0.0093024,0.21902715,0.02588335,0.08446365,0.3835387,0.289418944,0.2505528,0.00033405,0.30809865,0.0151487,0.06279715,0.00102,0.1165843,0.166804,0.3011363,0.0034493,0.25105005,0.29803805,0.0125528,0.13624395,0.0778974,0.14145785,0.371321027,0.3835387
8340,0.38907985,0.09725275,0.4484872,0.31805045,0.29472645,0.1160148,0.0150552,0.3438964,0.0318954,0.1389563,0.4086443,0.342964163,0.32455805,0.0051765,0.36872575,0.04203845,0.12707415,0.00699465,0.1499213,0.3390225,0.34187765,0.00634525,0.3144303,0.34296905,0.03445305,0.1363978,0.08812885,0.15100675,0.403775103,0.4086443
8341,0.3972696,0.1373022,0.42404205,0.26404485,0.30016645,0.11059095,0.0224672,0.4198864,0.0180421,0.18607265,0.38864805,0.347763263,0.34363715,0.0065688,0.37429155,0.05466265,0.1783555,0.01630895,0.1613691,0.4328217,0.32499665,0.00640135,0.328236,0.3305616,0.0495329,0.0953496,0.068476,0.11812875,0.388340492,0.38864805
8342,0.3506981,0.1666442,0.34917915,0.19611965,0.2540837,0.0883286,0.0312545,0.43334275,0.00226355,0.20972475,0.32323885,0.3042116,0.3003696,0.00626875,0.33218255,0.0582284,0.1911412,0.02075785,0.1401633,0.4572252,0.2579002,0.00326145,0.2935458,0.26945425,0.04635815,0.0384302,0.0337654,0.0568344,0.323900462,0.32323885
8343,0.24459855,0.1454707,0.22451645,0.11858265,0.15256565,0.04854605,0.0255731,0.3954965,0,0.19634235,0.21778955,0.215375975,0.2012919,0.00763895,0.2552499,0.04282045,0.15350745,0.0076313,0.0764524,0.42655975,0.15200465,0.0003281,0.2134503,0.1550383,0.03427455,0.0000476,0.00397375,0.00225335,0.214336652,0.21778955
8344,0.1045823,0.07863945,0.05145305,0.06443595,0.03983865,0.01354305,0.0032708,0.31489185,0,0.13157235,0.07485015,0.089186463,0.0452132,0.0054961,0.14019815,0.0174335,0.07120535,0,0.00629765,0.3417391,0.0231557,0,0.09786475,0.02153475,0.01438795,0,0,0,0.06315058,0.07485015
8345,0.00028815,0.00396525,0,0.0064515,0,0.000017,0,0.18757885,0,0.046801,0,0.0001683,0,0.0038896,0.0161041,0,0.0013736,0,0,0.20998315,0,0,0.0002244,0,0.0008755,0,0,0,0.00002244,0
8346,0,0,0,0,0,0,0,0.0390082,0,0.0000986,0,0,0,0,0,0,0,0,0,0.06772375,0,0,0,0,0,0,0,0,0,0
8347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8359,0,0,0,0,0,0,0,0,0,0,0.0000204,0.00000255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000816,0.0000204
8360,0,0,0.0777614,0,0,0,0,0,0,0,0.0410958,0.01485715,0.0003451,0,0.0020978,0,0,0,0,0,0.03520615,0,0,0.00029155,0,0,0,0,0.047320917,0.0410958
8361,0.07811415,0,0.21829615,0.0333421,0.022916,0.0043384,0,0.00325805,0,0.00505495,0.13430255,0.090356063,0.0375598,0,0.0512312,0,0,0,0.0071077,0,0.13865625,0,0.0617083,0.04873985,0,0.00110925,0.0045832,0.007854,0.151681508,0.13430255
8362,0.22754415,0.0069989,0.3325863,0.17624495,0.10170675,0.03068415,0.00461465,0.1167985,0.0015674,0.0931838,0.22256655,0.212728331,0.11339,0,0.15687685,0.02507755,0.0128945,0.00014365,0.0328083,0.05610425,0.24428235,0.0002091,0.1911123,0.1455251,0.0011662,0.015708,0.02258195,0.03420825,0.253930983,0.22256655
8363,0.3404403,0.0413066,0.40036955,0.29194015,0.2057391,0.07949965,0.04935185,0.265761,0.00576555,0.22722965,0.28276015,0.313783875,0.19023935,0.01304155,0.2649943,0.1853425,0.076891,0.0104448,0.0557549,0.2048109,0.3088067,0.00147985,0.30452355,0.210851,0.01268285,0.02865435,0.0376958,0.0504458,0.32362832,0.28276015
8364,0.39517095,0.081073,0.4266473,0.37235185,0.2434026,0.12169025,0.1049376,0.37994915,0.006392,0.3195796,0.3108212,0.363304663,0.23303515,0.0282251,0.34253725,0.2926193,0.12300605,0.03192855,0.06640455,0.33836545,0.32676975,0.00351985,0.3614948,0.2318902,0.03208495,0.0282625,0.0457657,0.0512278,0.35423563,0.3108212
8365,0.40074355,0.12359935,0.4026212,0.42252225,0.2083843,0.14163975,0.1178593,0.4446622,0.0024378,0.36299845,0.2887773,0.369891738,0.2336548,0.02389945,0.3580319,0.3744777,0.12300605,0.04764675,0.05852845,0.40673265,0.29848005,0.0048535,0.3779559,0.22601755,0.04242265,0.0187527,0.0381191,0.0376788,0.33640994,0.2887773
8366,0.35396465,0.1600499,0.3308574,0.4070497,0.13569145,0.13872425,0.08001135,0.4518668,0.00000595,0.3604986,0.2215168,0.331497875,0.2046919,0.0225709,0.32318615,0.3908096,0.09089815,0.0428383,0.03575695,0.42739105,0.22900275,0.00693175,0.3499348,0.17617865,0.0375462,0.0061608,0.0214625,0.01620525,0.273827557,0.2215168
8367,0.25010485,0.1613487,0.20494605,0.33063895,0.08115715,0.1054374,0.0313327,0.4095317,0,0.31086285,0.13054725,0.24647025,0.13096885,0.0215815,0.2539239,0.33634245,0.0504764,0.01565275,0.01227315,0.40694515,0.1192618,0.003825,0.27271145,0.09619025,0.02135795,0.0000136,0.0025874,0.00043945,0.171318973,0.13054725
8368,0.10844045,0.1019031,0.04104565,0.20138965,0.03162935,0.0466395,0.0015402,0.32233105,0,0.2109122,0.0363766,0.110404694,0.03430175,0.0124695,0.1416678,0.20757765,0.01506795,0.0000357,0.00052275,0.34598825,0.01018895,0.0000119,0.13430255,0.01611685,0.0082263,0,0,0,0.045997013,0.0363766
8369,0.0017289,0.00657475,0,0.0238408,0,0.0007684,0,0.1952433,0,0.06989805,0,0.0002397,0,0.0024735,0.0167552,0.01431995,0.00008755,0,0,0.2342651,0,0,0.0003196,0,0.0004233,0,0,0,0.00003196,0
8370,0,0,0,0,0,0,0,0.04178005,0,0.00004505,0,0,0,0,0,0,0,0,0,0.08406245,0,0,0,0,0,0,0,0,0,0
8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8383,0,0,0,0,0,0,0,0,0,0,0.0000051,6.38E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00000204,0.0000051
8384,0,0,0.0431222,0,0,0,0,0,0,0,0.02397595,0.008387269,0.00065025,0,0.0044302,0,0,0,0.0000051,0,0.0194803,0,0,0.00069445,0,0,0,0,0.02674389,0.02397595
8385,0.1041726,0,0.1486225,0.0537982,0.0591685,0.0172261,0,0.0033133,0,0.0089182,0.10243265,0.082040194,0.0452285,0,0.1019813,0.0003417,0,0,0.01933325,0,0.09821325,0,0.0675444,0.07743075,0,0,0.0014331,0.00046155,0.1117852,0.10243265
8386,0.26102565,0.0380834,0.24476175,0.23159865,0.2002056,0.12118875,0.00058225,0.10980215,0.000153,0.1084141,0.18193145,0.202943238,0.1208139,0,0.25694225,0.07859695,0.04343755,0,0.0757741,0.0555781,0.1861381,0.00019465,0.19947545,0.1861483,0.0001105,0.0041701,0.0105485,0.0053907,0.202929567,0.18193145
8387,0.3631846,0.13345595,0.30170155,0.3570289,0.3273486,0.2235228,0.00407915,0.24906785,0.0022083,0.23162925,0.237507,0.298992069,0.19965735,0.0093092,0.3672017,0.20494775,0.14287905,0.00507875,0.16367345,0.19428705,0.25209215,0.00176545,0.308788,0.276454,0.0137683,0.0094112,0.0186405,0.0118201,0.266622135,0.237507
8388,0.41241405,0.2258314,0.32153545,0.4268836,0.38601815,0.28802505,0.0095676,0.35877055,0.0037417,0.31967395,0.2600983,0.350672706,0.25024085,0.04222545,0.42372075,0.2963134,0.2059499,0.01358045,0.2201483,0.3123036,0.28286895,0.00592195,0.37062465,0.318478,0.03933375,0.0134521,0.0248098,0.02149055,0.29453877,0.2600983
8389,0.4144073,0.2760103,0.2926023,0.44911365,0.38882995,0.305592,0.0140556,0.4193288,0.0016711,0.36432615,0.24870405,0.356669456,0.27606045,0.0778294,0.43406525,0.3424361,0.2150262,0.0066402,0.228327,0.37961085,0.27434685,0.0067796,0.38534155,0.32801415,0.0545802,0.0109939,0.02387735,0.01980075,0.281997105,0.24870405
8390,0.3728899,0.2746452,0.2243218,0.4211937,0.33733695,0.2723009,0.0095812,0.42830565,0.0000102,0.35640415,0.20478455,0.319264144,0.2427073,0.0940117,0.39875795,0.33830595,0.1930724,0.0018836,0.1895721,0.40707265,0.2156586,0.0017034,0.3541678,0.25918965,0.0598825,0.00292655,0.0145996,0.00833085,0.230139653,0.20478455
8391,0.28211245,0.21805475,0.12685825,0.33106055,0.2334304,0.1898951,0.00401455,0.3901976,0,0.2994431,0.12676475,0.238260525,0.15400045,0.0688755,0.32010915,0.28198835,0.14542735,0.00061115,0.10019885,0.37183505,0.11764595,0.0001428,0.2754102,0.1456492,0.04936375,0,0.00151385,0.00002295,0.142871372,0.12676475
8392,0.14096655,0.110619,0.0251464,0.1763206,0.0824517,0.0737256,0.0001972,0.31073025,0,0.19826335,0.0371365,0.109525263,0.0411757,0.0347633,0.1895449,0.1642455,0.06173295,0,0.0071689,0.2866846,0.01356855,0,0.1356532,0.0247962,0.0242726,0,0,0,0.041289883,0.0371365
8393,0.00233325,0.00722075,0,0.0157148,0,0.00061795,0,0.18790015,0,0.064787,0,0.000277313,0,0.00779705,0.02268905,0.01146395,0.00059415,0,0,0.16725025,0,0,0.00036975,0,0.0018683,0,0,0,0.000036975,0
8394,0,0,0,0,0,0,0,0.03685855,0,0.0002023,0,0,0,0,0,0,0,0,0,0.050541,0,0,0,0,0,0,0,0,0,0
8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8407,0,0,0,0,0,0,0,0,0,0,0.00001275,1.59E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000051,0.00001275
8408,0,0,0.0575688,0,0,0,0,0,0,0,0.05417645,0.013968156,0.00029835,0,0.00497675,0,0,0,0.0001003,0,0.0432667,0,0,0.00041225,0,0,0,0,0.045683477,0.05417645
8409,0.08274155,0,0.1993998,0.0492932,0.03192005,0.01172745,0,0.00022015,0,0.0079101,0.17957355,0.092254219,0.0384948,0,0.10664185,0,0,0,0.0413814,0,0.16760725,0,0.0598434,0.05754075,0,0.00035105,0.00202385,0.0000153,0.164667157,0.17957355
8410,0.2200242,0.016558,0.3278297,0.2302701,0.12980265,0.0845546,0.00091885,0.0216359,0.0024157,0.0653242,0.29167325,0.207468744,0.1062245,0,0.25721425,0.02649195,0.0056508,0.00000765,0.13334035,0.01373685,0.2833577,0.00005695,0.1733745,0.1702227,0.0015912,0.0177701,0.0179911,0.0036414,0.28018312,0.29167325
8411,0.3191461,0.05447055,0.398701,0.3595891,0.23182985,0.1652604,0.0333149,0.07002895,0.00912135,0.13996525,0.36399125,0.296112056,0.17509405,0.0132617,0.36340645,0.12620885,0.0139621,0.00530655,0.19202605,0.06503775,0.35615935,0.004505,0.2677007,0.2567697,0.03952415,0.02863565,0.0387957,0.0075854,0.35397383,0.36399125
8412,0.3738572,0.0971346,0.4123469,0.4285581,0.30294425,0.221204,0.0967776,0.12713025,0.01038615,0.21164065,0.3932321,0.338755813,0.23213755,0.0666502,0.42135945,0.29263035,0.02366825,0.0207927,0.216087,0.1056856,0.3739728,0.01258595,0.31741125,0.29757735,0.0898144,0.01853255,0.0537676,0.009129,0.380635185,0.3932321
8413,0.37742805,0.1113925,0.38364835,0.4491791,0.3227501,0.2345354,0.120462,0.17376975,0.00397205,0.2400094,0.37753005,0.343206838,0.2543455,0.1413686,0.43243155,0.36001665,0.0335121,0.0286892,0.20662395,0.13473095,0.3472879,0.018224,0.33074605,0.31090365,0.12307575,0.0070975,0.04632925,0.0051782,0.36486658,0.37753005
8414,0.3499212,0.09996425,0.30844205,0.4186046,0.2650861,0.20131485,0.1044446,0.19645965,0.00020485,0.2292331,0.31445495,0.303168013,0.2280499,0.17299625,0.39794535,0.3647979,0.03436125,0.0236759,0.1598935,0.14521995,0.2770983,0.0130339,0.30040785,0.2676633,0.1327836,0.00061455,0.02777545,0.00064685,0.30259473,0.31445495
8415,0.26042555,0.06808755,0.192032,0.3357381,0.16318215,0.12935215,0.05099405,0.1804924,0,0.1749453,0.2066146,0.218488463,0.15222735,0.12350755,0.31937645,0.2702099,0.02411025,0.0068391,0.08175895,0.1382185,0.16432115,0.00336345,0.22487685,0.1560957,0.1060035,0,0.006069,0,0.196648492,0.2066146
8416,0.11646785,0.0285413,0.0433976,0.2010743,0.0468894,0.04647885,0.00436985,0.14344855,0,0.0953887,0.0681683,0.096255275,0.03287375,0.04263175,0.1908709,0.10452025,0.0070346,0.0000153,0.0051544,0.09819965,0.0204833,0.0000102,0.10974605,0.02281825,0.06050215,0,0,0,0.057711515,0.0681683
8417,0.00152235,0.0007106,0,0.02428025,0,0.00045305,0,0.07593305,0,0.02060995,0,0.000264563,0,0.00906525,0.02431425,0.00353175,0,0,0,0.05140205,0,0,0.00035275,0,0.01014305,0,0,0,0.000035275,0
8418,0,0,0,0,0,0,0,0.01157785,0,0.00000425,0,0,0,0,0,0,0,0,0,0.0096373,0,0,0,0,0,0,0,0,0,0
8419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8431,0,0,0,0,0,0,0,0,0,0,0.000017,0.000002125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000068,0.000017
8432,0,0,0.052632,0,0,0,0,0,0,0,0.05053165,0.012895456,0.00052105,0,0.00579615,0,0,0,0.00011475,0,0.0407167,0,0,0.0004029,0,0,0,0,0.042260243,0.05053165
8433,0.0471648,0,0.1763648,0.00539325,0.0191148,0.0010574,0,0.0005933,0,0.00140335,0.1642421,0.076229488,0.0429777,0,0.086037,0,0,0,0.02488035,0,0.17678385,0,0.0448715,0.06502755,0,0.00055165,0.00545615,0.0024922,0.149501853,0.1642421
8434,0.14775465,0.0070958,0.30607905,0.06484055,0.08429705,0.02076975,0.0015487,0.0293318,0.00264265,0.0345967,0.270946,0.188026906,0.113424,0,0.1950988,0.0078557,0.0048348,0,0.0918442,0.02425305,0.30445385,0.00077265,0.1545317,0.19648855,0.00139995,0.0126633,0.02611115,0.02166225,0.263919078,0.270946
8435,0.23008395,0.0335784,0.40137255,0.16072225,0.13812755,0.0560762,0.0120173,0.0980152,0.0115277,0.0995894,0.33242735,0.285002875,0.1809276,0.00919445,0.276522,0.0294559,0.02200055,0.00308635,0.14854855,0.0790466,0.3801013,0.0120394,0.25770385,0.3020934,0.01815515,0.020536,0.04633775,0.0357221,0.343313187,0.33242735
8436,0.2671346,0.07792545,0.4269278,0.261409,0.1553817,0.0902224,0.02275365,0.18049325,0.015861,0.1761421,0.35032325,0.334575406,0.22711915,0.0381803,0.32467705,0.0422892,0.03946805,0.0118082,0.17336855,0.1196392,0.405569,0.02776015,0.3165587,0.3475769,0.04231215,0.01631065,0.05102635,0.04063765,0.370504573,0.35032325
8437,0.25663285,0.1166948,0.40854655,0.3048627,0.13605865,0.10468855,0.02662115,0.24413275,0.00952935,0.22510635,0.33093135,0.344645675,0.2446419,0.08645265,0.32657255,0.043333,0.06758435,0.0128792,0.16080045,0.17920125,0.3818115,0.02682515,0.33628125,0.34230095,0.0551072,0.0107168,0.0396593,0.0328338,0.357564627,0.33093135
8438,0.21282725,0.1453755,0.3441752,0.2978111,0.0991746,0.0974066,0.020213,0.2611914,0.0010353,0.23600505,0.2739975,0.303553488,0.21404105,0.10869375,0.28327015,0.0389895,0.0909568,0.00778515,0.1148367,0.17750635,0.30630345,0.0108868,0.3017092,0.29180075,0.0565012,0.0035088,0.021692,0.01331015,0.300657127,0.2739975
8439,0.1365066,0.13600595,0.21812105,0.24724715,0.04957455,0.06841225,0.0069088,0.23614955,0,0.19016795,0.1778013,0.208107944,0.13616405,0.0682414,0.20632815,0.0293522,0.0920108,0.0016677,0.0507722,0.13247165,0.1821159,0.00124695,0.2114902,0.16849635,0.0454138,0,0.00294015,0.0000646,0.193465922,0.1778013
8440,0.04493185,0.0822596,0.04878065,0.14352335,0.01027225,0.0245242,0.00007395,0.1723562,0,0.1077579,0.05633375,0.070161763,0.02803385,0.0232305,0.10690025,0.0144602,0.05785355,0,0.001785,0.10000335,0.0230044,0,0.07602995,0.02179995,0.0213333,0,0,0,0.051425283,0.05633375
