Region,Technology,Value,,Unit,Source,Updated at,Updated by
SK,HMI_H2,0.05,,Percent,Assumption,27.06.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,HMI_Gas,0.05,,Percent,Assumption,28.06.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,HMI_Gas_CCS,0.05,,Percent,Assumption,29.06.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,HMI_HardCoal,0.05,,Percent,Assumption,30.06.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,HMI_HardCoal_CCS,0.05,,Percent,Assumption,01.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,HMI_Oil,0.05,,Percent,Assumption,02.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,HMI_Steam_Electric,0.05,,Percent,Assumption,03.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Biomass,0.05,,Percent,Assumption,04.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Biomass_CCS,0.05,,Percent,Assumption,05.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Coal_Hardcoal,0.05,,Percent,Assumption,06.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,07.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Coal_Lignite,0.05,,Percent,Assumption,08.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,09.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Gas_CCGT,0.05,,Percent,Assumption,10.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Gas_Engines,0.05,,Percent,Assumption,11.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Gas_OCGT,0.05,,Percent,Assumption,12.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Gas_CCS,0.05,,Percent,Assumption,13.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_H2_OCGT,0.05,,Percent,Assumption,14.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Nuclear,0.05,,Percent,Assumption,15.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Oil,0.05,,Percent,Assumption,16.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Air_Bio,0.05,,Percent,Assumption,17.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Air_Conv,0.05,,Percent,Assumption,18.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Air_H2,0.05,,Percent,Assumption,19.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Rail_Conv,0.05,,Percent,Assumption,20.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Rail_Electric,0.05,,Percent,Assumption,21.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Road_BEV,0.05,,Percent,Assumption,22.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Road_H2,0.05,,Percent,Assumption,23.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Road_ICE,0.05,,Percent,Assumption,24.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Road_LNG,0.05,,Percent,Assumption,25.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,PSNG_Road_PHEV,0.05,,Percent,Assumption,26.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Coal_Hardcoal,0.05,,Percent,Assumption,27.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Coal_Lignite,0.05,,Percent,Assumption,28.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Gas,0.05,,Percent,Assumption,29.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Nuclear,0.05,,Percent,Assumption,30.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Oil,0.05,,Percent,Assumption,31.07.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Biogas,0.05,,Percent,Assumption,01.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_CSP,0.05,,Percent,Assumption,02.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Geothermal,0.05,,Percent,Assumption,03.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Grass,0.05,,Percent,Assumption,04.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Hydro_Reservoir,0.05,,Percent,Assumption,05.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Hydro_RoR,0.05,,Percent,Assumption,06.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Ocean,0.05,,Percent,Assumption,07.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Paper_Cardboard,0.05,,Percent,Assumption,08.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_PV_Rooftop_Commercial,0.05,,Percent,Assumption,09.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_PV_Rooftop_Residential,0.05,,Percent,Assumption,10.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_PV_Utility_Avg,0.05,,Percent,Assumption,11.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_PV_Utility_Inf,0.05,,Percent,Assumption,12.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_PV_Utility_Opt,0.05,,Percent,Assumption,13.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_PV_Utility_Tracking,0.05,,Percent,Assumption,14.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Residues,0.05,,Percent,Assumption,15.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Roundwood,0.05,,Percent,Assumption,16.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Wind_Offshore_Deep,0.05,,Percent,Assumption,17.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Wind_Offshore_Shallow,0.05,,Percent,Assumption,18.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Wind_Offshore_Transitional,0.05,,Percent,Assumption,19.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Wind_Onshore_Avg,0.05,,Percent,Assumption,20.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Wind_Onshore_Inf,0.05,,Percent,Assumption,21.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,P_Wind_Onshore_Opt,0.05,,Percent,Assumption,22.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,R_Wood,0.05,,Percent,Assumption,23.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_Biofuel,0.05,,Percent,Assumption,24.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_DAC_HT,0.05,,Percent,Assumption,25.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_DAC_LT,0.05,,Percent,Assumption,26.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_Electrolysis,0.05,,Percent,Assumption,27.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_Fuel_Cell,0.05,,Percent,Assumption,28.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_Gasifier,0.05,,Percent,Assumption,29.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_Liquifier,0.05,,Percent,Assumption,30.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_Methanation,0.05,,Percent,Assumption,31.08.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_Powerfuel,0.05,,Percent,Assumption,01.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,X_SMR,0.05,,Percent,Assumption,02.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,Z_ETS_Buy,0.05,,Percent,Assumption,04.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,Z_ETS_Sell,0.05,,Percent,Assumption,05.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,Z_Import_Gas,0.05,,Percent,Assumption,06.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,Z_Import_H2,0.05,,Percent,Assumption,07.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,Z_Import_Hardcoal,0.05,,Percent,Assumption,08.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,Z_Import_LNG,0.05,,Percent,Assumption,09.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
SK,Z_Import_Oil,0.05,,Percent,Assumption,10.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,A_Air,0.05,,Percent,Assumption,18.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,A_Rooftop_Commercial,0.05,,Percent,Assumption,19.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,A_Rooftop_Residential,0.05,,Percent,Assumption,20.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Biomass_Solid,0.05,,Percent,Assumption,21.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,22.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,23.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,24.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Coal_Lignite,0.05,,Percent,Assumption,25.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,26.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,27.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Gas_CCGT_Biogas_CCS,0.05,,Percent,Assumption,28.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Gas_CCGT_Natural,0.05,,Percent,Assumption,29.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Gas_CCGT_Natural_CCS,0.05,,Percent,Assumption,30.09.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Gas_CCGT_SynGas,0.05,,Percent,Assumption,01.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Hydrogen_FuelCell,0.05,,Percent,Assumption,02.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,CHP_Oil,0.05,,Percent,Assumption,03.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,D_Battery_Li-Ion,0.05,,Percent,Assumption,04.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,D_Battery_Redox,0.05,,Percent,Assumption,05.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,D_CAES,0.05,,Percent,Assumption,06.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,D_Gas_H2,0.05,,Percent,Assumption,07.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,D_Gas_Methane,0.05,,Percent,Assumption,08.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,D_Heat_HLI,0.05,,Percent,Assumption,09.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,D_Heat_HB,0.05,,Percent,Assumption,10.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,D_PHS,0.05,,Percent,Assumption,11.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Rail_Conv,0.05,,Percent,Assumption,12.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Rail_Electric,0.05,,Percent,Assumption,13.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Road_BEV,0.05,,Percent,Assumption,14.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Road_H2,0.05,,Percent,Assumption,15.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Road_ICE,0.05,,Percent,Assumption,16.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Road_LNG,0.05,,Percent,Assumption,17.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Road_OH,0.05,,Percent,Assumption,18.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Road_PHEV,0.05,,Percent,Assumption,19.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Ship_Bio,0.05,,Percent,Assumption,20.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Ship_Conv,0.05,,Percent,Assumption,21.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,FRT_Ship_LNG,0.05,,Percent,Assumption,22.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Convert_DH,0.05,,Percent,Assumption,23.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Convert_DH,0.05,,Percent,Assumption,24.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HHI_BF_BOF,0.05,,Percent,Assumption,25.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HHI_BF_BOF_CCS,0.05,,Percent,Assumption,26.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HHI_Bio_BF_BOF,0.05,,Percent,Assumption,27.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HHI_DRI_EAF,0.05,,Percent,Assumption,28.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HHI_DRI_EAF_CCS,0.05,,Percent,Assumption,29.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HHI_H2DRI_EAF,0.05,,Percent,Assumption,30.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HHI_Molten_Electrolysis,0.05,,Percent,Assumption,31.10.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HHI_Scrap_EAF,0.05,,Percent,Assumption,01.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Biomass,0.05,,Percent,Assumption,02.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Direct_Electric,0.05,,Percent,Assumption,03.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Fuelcell,0.05,,Percent,Assumption,04.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Gas_Boiler,0.05,,Percent,Assumption,05.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Geothermal,0.05,,Percent,Assumption,06.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_H2_Boiler,0.05,,Percent,Assumption,07.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Hardcoal,0.05,,Percent,Assumption,08.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Lignite,0.05,,Percent,Assumption,09.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Oil_Boiler,0.05,,Percent,Assumption,10.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HLI_Solar_Thermal,0.05,,Percent,Assumption,11.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Biomass,0.05,,Percent,Assumption,12.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Direct_Electric,0.05,,Percent,Assumption,13.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Gas_Boiler,0.05,,Percent,Assumption,14.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Geothermal,0.05,,Percent,Assumption,15.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_H2_Boiler,0.05,,Percent,Assumption,16.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Hardcoal,0.05,,Percent,Assumption,17.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Heatpump_Aerial,0.05,,Percent,Assumption,18.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Heatpump_Ground,0.05,,Percent,Assumption,19.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Lignite,0.05,,Percent,Assumption,20.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Oil_Boiler,0.05,,Percent,Assumption,21.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HB_Solar_Thermal,0.05,,Percent,Assumption,22.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HMI_Biomass,0.05,,Percent,Assumption,23.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HMI_H2,0.05,,Percent,Assumption,24.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HMI_Gas,0.05,,Percent,Assumption,25.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HMI_Gas_CCS,0.05,,Percent,Assumption,26.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HMI_HardCoal,0.05,,Percent,Assumption,27.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HMI_HardCoal_CCS,0.05,,Percent,Assumption,28.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HMI_Oil,0.05,,Percent,Assumption,29.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,HMI_Steam_Electric,0.05,,Percent,Assumption,30.11.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Biomass,0.05,,Percent,Assumption,01.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Biomass_CCS,0.05,,Percent,Assumption,02.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Coal_Hardcoal,0.05,,Percent,Assumption,03.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,04.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Coal_Lignite,0.05,,Percent,Assumption,05.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Coal_Lignite_CCS,0.05,,Percent,Assumption,06.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Gas_CCGT,0.05,,Percent,Assumption,07.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Gas_Engines,0.05,,Percent,Assumption,08.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Gas_OCGT,0.05,,Percent,Assumption,09.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Gas_CCS,0.05,,Percent,Assumption,10.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_H2_OCGT,0.05,,Percent,Assumption,11.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Nuclear,0.05,,Percent,Assumption,12.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Oil,0.05,,Percent,Assumption,13.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Air_Bio,0.05,,Percent,Assumption,14.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Air_Conv,0.05,,Percent,Assumption,15.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Air_H2,0.05,,Percent,Assumption,16.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Rail_Conv,0.05,,Percent,Assumption,17.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Rail_Electric,0.05,,Percent,Assumption,18.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Road_BEV,0.05,,Percent,Assumption,19.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Road_H2,0.05,,Percent,Assumption,20.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Road_ICE,0.05,,Percent,Assumption,21.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Road_LNG,0.05,,Percent,Assumption,22.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,PSNG_Road_PHEV,0.05,,Percent,Assumption,23.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Coal_Hardcoal,0.05,,Percent,Assumption,24.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Coal_Lignite,0.05,,Percent,Assumption,25.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Gas,0.05,,Percent,Assumption,26.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Nuclear,0.05,,Percent,Assumption,27.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Oil,0.05,,Percent,Assumption,28.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Biogas,0.05,,Percent,Assumption,29.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_CSP,0.05,,Percent,Assumption,30.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Geothermal,0.05,,Percent,Assumption,31.12.2034,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Grass,0.05,,Percent,Assumption,01.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Hydro_Reservoir,0.05,,Percent,Assumption,02.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Hydro_RoR,0.05,,Percent,Assumption,03.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Ocean,0.05,,Percent,Assumption,04.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Paper_Cardboard,0.05,,Percent,Assumption,05.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_PV_Rooftop_Commercial,0.05,,Percent,Assumption,06.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_PV_Rooftop_Residential,0.05,,Percent,Assumption,07.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_PV_Utility_Avg,0.05,,Percent,Assumption,08.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_PV_Utility_Inf,0.05,,Percent,Assumption,09.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_PV_Utility_Opt,0.05,,Percent,Assumption,10.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_PV_Utility_Tracking,0.05,,Percent,Assumption,11.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Residues,0.05,,Percent,Assumption,12.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Roundwood,0.05,,Percent,Assumption,13.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Wind_Offshore_Deep,0.05,,Percent,Assumption,14.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Wind_Offshore_Shallow,0.05,,Percent,Assumption,15.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Wind_Offshore_Transitional,0.05,,Percent,Assumption,16.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Wind_Onshore_Avg,0.05,,Percent,Assumption,17.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Wind_Onshore_Inf,0.05,,Percent,Assumption,18.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,P_Wind_Onshore_Opt,0.05,,Percent,Assumption,19.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,R_Wood,0.05,,Percent,Assumption,20.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_Biofuel,0.05,,Percent,Assumption,21.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_DAC_HT,0.05,,Percent,Assumption,22.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_DAC_LT,0.05,,Percent,Assumption,23.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_Electrolysis,0.05,,Percent,Assumption,24.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_Fuel_Cell,0.05,,Percent,Assumption,25.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_Gasifier,0.05,,Percent,Assumption,26.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_Liquifier,0.05,,Percent,Assumption,27.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_Methanation,0.05,,Percent,Assumption,28.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_Powerfuel,0.05,,Percent,Assumption,29.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,X_SMR,0.05,,Percent,Assumption,30.01.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,Z_ETS_Buy,0.05,,Percent,Assumption,01.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,Z_ETS_Sell,0.05,,Percent,Assumption,02.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,Z_Import_Gas,0.05,,Percent,Assumption,03.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,Z_Import_H2,0.05,,Percent,Assumption,04.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,Z_Import_Hardcoal,0.05,,Percent,Assumption,05.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,Z_Import_LNG,0.05,,Percent,Assumption,06.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
TR,Z_Import_Oil,0.05,,Percent,Assumption,07.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,A_Air,0.05,,Percent,Assumption,15.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,A_Rooftop_Commercial,0.05,,Percent,Assumption,16.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,A_Rooftop_Residential,0.05,,Percent,Assumption,17.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Biomass_Solid,0.05,,Percent,Assumption,18.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Biomass_Solid_CCS,0.05,,Percent,Assumption,19.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Coal_Hardcoal,0.05,,Percent,Assumption,20.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Coal_Hardcoal_CCS,0.05,,Percent,Assumption,21.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Coal_Lignite,0.05,,Percent,Assumption,22.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Coal_Lignite_CCS,0.05,,Percent,Assumption,23.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
UK,CHP_Gas_CCGT_Biogas,0.05,,Percent,Assumption,24.02.2035,Konstantin Löffler <kl@wip.tu-berlin.de>
